,起飞时间,起飞时间id
821,2016-06-16 04:28:00,822
822,2016-06-16 04:29:00,823
823,2016-06-16 04:30:00,824
824,2016-06-16 04:31:00,825
825,2016-06-16 04:32:00,826
826,2016-06-16 04:33:00,827
827,2016-06-16 04:34:00,828
828,2016-06-16 04:35:00,829
829,2016-06-16 04:36:00,830
830,2016-06-16 04:37:00,831
831,2016-06-16 04:38:00,832
832,2016-06-16 04:39:00,833
833,2016-06-16 04:40:00,834
834,2016-06-16 04:41:00,835
835,2016-06-16 04:42:00,836
836,2016-06-16 04:43:00,837
837,2016-06-16 04:44:00,838
838,2016-06-16 04:45:00,839
839,2016-06-16 04:46:00,840
840,2016-06-16 04:47:00,841
841,2016-06-16 04:48:00,842
842,2016-06-16 04:49:00,843
843,2016-06-16 04:50:00,844
844,2016-06-16 04:51:00,845
845,2016-06-16 04:52:00,846
846,2016-06-16 04:53:00,847
847,2016-06-16 04:54:00,848
848,2016-06-16 04:55:00,849
849,2016-06-16 04:56:00,850
850,2016-06-16 04:57:00,851
851,2016-06-16 04:58:00,852
852,2016-06-16 04:59:00,853
853,2016-06-16 05:00:00,854
854,2016-06-16 05:01:00,855
855,2016-06-16 05:02:00,856
856,2016-06-16 05:03:00,857
857,2016-06-16 05:04:00,858
858,2016-06-16 05:05:00,859
859,2016-06-16 05:06:00,860
860,2016-06-16 05:07:00,861
861,2016-06-16 05:08:00,862
862,2016-06-16 05:09:00,863
863,2016-06-16 05:10:00,864
864,2016-06-16 05:11:00,865
865,2016-06-16 05:12:00,866
866,2016-06-16 05:13:00,867
867,2016-06-16 05:14:00,868
868,2016-06-16 05:15:00,869
869,2016-06-16 05:16:00,870
870,2016-06-16 05:17:00,871
871,2016-06-16 05:18:00,872
872,2016-06-16 05:19:00,873
873,2016-06-16 05:20:00,874
874,2016-06-16 05:21:00,875
875,2016-06-16 05:22:00,876
876,2016-06-16 05:23:00,877
877,2016-06-16 05:24:00,878
878,2016-06-16 05:25:00,879
879,2016-06-16 05:26:00,880
880,2016-06-16 05:27:00,881
881,2016-06-16 05:28:00,882
882,2016-06-16 05:29:00,883
883,2016-06-16 05:30:00,884
884,2016-06-16 05:31:00,885
885,2016-06-16 05:32:00,886
886,2016-06-16 05:33:00,887
887,2016-06-16 05:34:00,888
888,2016-06-16 05:35:00,889
889,2016-06-16 05:36:00,890
890,2016-06-16 05:37:00,891
891,2016-06-16 05:38:00,892
892,2016-06-16 05:39:00,893
893,2016-06-16 05:40:00,894
894,2016-06-16 05:41:00,895
895,2016-06-16 05:42:00,896
896,2016-06-16 05:43:00,897
897,2016-06-16 05:44:00,898
898,2016-06-16 05:45:00,899
899,2016-06-16 05:46:00,900
900,2016-06-16 05:47:00,901
901,2016-06-16 05:48:00,902
902,2016-06-16 05:49:00,903
903,2016-06-16 05:50:00,904
904,2016-06-16 05:51:00,905
905,2016-06-16 05:52:00,906
906,2016-06-16 05:53:00,907
907,2016-06-16 05:54:00,908
908,2016-06-16 05:55:00,909
909,2016-06-16 05:56:00,910
910,2016-06-16 05:57:00,911
911,2016-06-16 05:58:00,912
912,2016-06-16 05:59:00,913
913,2016-06-16 06:00:00,914
914,2016-06-16 06:01:00,915
915,2016-06-16 06:02:00,916
916,2016-06-16 06:03:00,917
917,2016-06-16 06:04:00,918
918,2016-06-16 06:05:00,919
919,2016-06-16 06:06:00,920
920,2016-06-16 06:07:00,921
921,2016-06-16 06:08:00,922
922,2016-06-16 06:09:00,923
923,2016-06-16 06:10:00,924
924,2016-06-16 06:11:00,925
925,2016-06-16 06:12:00,926
926,2016-06-16 06:13:00,927
927,2016-06-16 06:14:00,928
928,2016-06-16 06:15:00,929
929,2016-06-16 06:16:00,930
930,2016-06-16 06:17:00,931
931,2016-06-16 06:18:00,932
932,2016-06-16 06:19:00,933
933,2016-06-16 06:20:00,934
934,2016-06-16 06:21:00,935
935,2016-06-16 06:22:00,936
936,2016-06-16 06:23:00,937
937,2016-06-16 06:24:00,938
938,2016-06-16 06:25:00,939
939,2016-06-16 06:26:00,940
940,2016-06-16 06:27:00,941
941,2016-06-16 06:28:00,942
942,2016-06-16 06:29:00,943
943,2016-06-16 06:30:00,944
944,2016-06-16 06:31:00,945
945,2016-06-16 06:32:00,946
946,2016-06-16 06:33:00,947
947,2016-06-16 06:34:00,948
948,2016-06-16 06:35:00,949
949,2016-06-16 06:36:00,950
950,2016-06-16 06:37:00,951
951,2016-06-16 06:38:00,952
952,2016-06-16 06:39:00,953
953,2016-06-16 06:40:00,954
954,2016-06-16 06:41:00,955
955,2016-06-16 06:42:00,956
956,2016-06-16 06:43:00,957
957,2016-06-16 06:44:00,958
958,2016-06-16 06:45:00,959
959,2016-06-16 06:46:00,960
960,2016-06-16 06:47:00,961
961,2016-06-16 06:48:00,962
962,2016-06-16 06:49:00,963
963,2016-06-16 06:50:00,964
964,2016-06-16 06:51:00,965
965,2016-06-16 06:52:00,966
966,2016-06-16 06:53:00,967
967,2016-06-16 06:54:00,968
968,2016-06-16 06:55:00,969
969,2016-06-16 06:56:00,970
970,2016-06-16 06:57:00,971
971,2016-06-16 06:58:00,972
972,2016-06-16 06:59:00,973
973,2016-06-16 07:00:00,974
974,2016-06-16 07:01:00,975
975,2016-06-16 07:02:00,976
976,2016-06-16 07:03:00,977
977,2016-06-16 07:04:00,978
978,2016-06-16 07:05:00,979
979,2016-06-16 07:06:00,980
980,2016-06-16 07:07:00,981
981,2016-06-16 07:08:00,982
982,2016-06-16 07:09:00,983
983,2016-06-16 07:10:00,984
984,2016-06-16 07:11:00,985
985,2016-06-16 07:12:00,986
986,2016-06-16 07:13:00,987
987,2016-06-16 07:14:00,988
988,2016-06-16 07:15:00,989
989,2016-06-16 07:16:00,990
990,2016-06-16 07:17:00,991
991,2016-06-16 07:18:00,992
992,2016-06-16 07:19:00,993
993,2016-06-16 07:20:00,994
994,2016-06-16 07:21:00,995
995,2016-06-16 07:22:00,996
996,2016-06-16 07:23:00,997
997,2016-06-16 07:24:00,998
998,2016-06-16 07:25:00,999
999,2016-06-16 07:26:00,1000
1000,2016-06-16 07:27:00,1001
1001,2016-06-16 07:28:00,1002
1002,2016-06-16 07:29:00,1003
1003,2016-06-16 07:30:00,1004
1004,2016-06-16 07:31:00,1005
1005,2016-06-16 07:32:00,1006
1006,2016-06-16 07:33:00,1007
1007,2016-06-16 07:34:00,1008
1008,2016-06-16 07:35:00,1009
1009,2016-06-16 07:36:00,1010
1010,2016-06-16 07:37:00,1011
1011,2016-06-16 07:38:00,1012
1012,2016-06-16 07:39:00,1013
1013,2016-06-16 07:40:00,1014
1014,2016-06-16 07:41:00,1015
1015,2016-06-16 07:42:00,1016
1016,2016-06-16 07:43:00,1017
1017,2016-06-16 07:44:00,1018
1018,2016-06-16 07:45:00,1019
1019,2016-06-16 07:46:00,1020
1020,2016-06-16 07:47:00,1021
1021,2016-06-16 07:48:00,1022
1022,2016-06-16 07:49:00,1023
1023,2016-06-16 07:50:00,1024
1024,2016-06-16 07:51:00,1025
1025,2016-06-16 07:52:00,1026
1026,2016-06-16 07:53:00,1027
1027,2016-06-16 07:54:00,1028
1028,2016-06-16 07:55:00,1029
1029,2016-06-16 07:56:00,1030
1030,2016-06-16 07:57:00,1031
1031,2016-06-16 07:58:00,1032
1032,2016-06-16 07:59:00,1033
1033,2016-06-16 08:00:00,1034
1034,2016-06-16 08:01:00,1035
1035,2016-06-16 08:02:00,1036
1036,2016-06-16 08:03:00,1037
1037,2016-06-16 08:04:00,1038
1038,2016-06-16 08:05:00,1039
1039,2016-06-16 08:06:00,1040
1040,2016-06-16 08:07:00,1041
1041,2016-06-16 08:08:00,1042
1042,2016-06-16 08:09:00,1043
1043,2016-06-16 08:10:00,1044
1044,2016-06-16 08:11:00,1045
1045,2016-06-16 08:12:00,1046
1046,2016-06-16 08:13:00,1047
1047,2016-06-16 08:14:00,1048
1048,2016-06-16 08:15:00,1049
1049,2016-06-16 08:16:00,1050
1050,2016-06-16 08:17:00,1051
1051,2016-06-16 08:18:00,1052
1052,2016-06-16 08:19:00,1053
1053,2016-06-16 08:20:00,1054
1054,2016-06-16 08:21:00,1055
1055,2016-06-16 08:22:00,1056
1056,2016-06-16 08:23:00,1057
1057,2016-06-16 08:24:00,1058
1058,2016-06-16 08:25:00,1059
1059,2016-06-16 08:26:00,1060
1060,2016-06-16 08:27:00,1061
1061,2016-06-16 08:28:00,1062
1062,2016-06-16 08:29:00,1063
1063,2016-06-16 08:30:00,1064
1064,2016-06-16 08:31:00,1065
1065,2016-06-16 08:32:00,1066
1066,2016-06-16 08:33:00,1067
1067,2016-06-16 08:34:00,1068
1068,2016-06-16 08:35:00,1069
1069,2016-06-16 08:36:00,1070
1070,2016-06-16 08:37:00,1071
1071,2016-06-16 08:38:00,1072
1072,2016-06-16 08:39:00,1073
1073,2016-06-16 08:40:00,1074
1074,2016-06-16 08:41:00,1075
1075,2016-06-16 08:42:00,1076
1076,2016-06-16 08:43:00,1077
1077,2016-06-16 08:44:00,1078
1078,2016-06-16 08:45:00,1079
1079,2016-06-16 08:46:00,1080
1080,2016-06-16 08:47:00,1081
1081,2016-06-16 08:48:00,1082
1082,2016-06-16 08:49:00,1083
1083,2016-06-16 08:50:00,1084
1084,2016-06-16 08:51:00,1085
1085,2016-06-16 08:52:00,1086
1086,2016-06-16 08:53:00,1087
1087,2016-06-16 08:54:00,1088
1088,2016-06-16 08:55:00,1089
1089,2016-06-16 08:56:00,1090
1090,2016-06-16 08:57:00,1091
1091,2016-06-16 08:58:00,1092
1092,2016-06-16 08:59:00,1093
1093,2016-06-16 09:00:00,1094
1094,2016-06-16 09:01:00,1095
1095,2016-06-16 09:02:00,1096
1096,2016-06-16 09:03:00,1097
1097,2016-06-16 09:04:00,1098
1098,2016-06-16 09:05:00,1099
1099,2016-06-16 09:06:00,1100
1100,2016-06-16 09:07:00,1101
1101,2016-06-16 09:08:00,1102
1102,2016-06-16 09:09:00,1103
1103,2016-06-16 09:10:00,1104
1104,2016-06-16 09:11:00,1105
1105,2016-06-16 09:12:00,1106
1106,2016-06-16 09:13:00,1107
1107,2016-06-16 09:14:00,1108
1108,2016-06-16 09:15:00,1109
1109,2016-06-16 09:16:00,1110
1110,2016-06-16 09:17:00,1111
1111,2016-06-16 09:18:00,1112
1112,2016-06-16 09:19:00,1113
1113,2016-06-16 09:20:00,1114
1114,2016-06-16 09:21:00,1115
1115,2016-06-16 09:22:00,1116
1116,2016-06-16 09:23:00,1117
1117,2016-06-16 09:24:00,1118
1118,2016-06-16 09:25:00,1119
1119,2016-06-16 09:26:00,1120
1120,2016-06-16 09:27:00,1121
1121,2016-06-16 09:28:00,1122
1122,2016-06-16 09:29:00,1123
1123,2016-06-16 09:30:00,1124
1124,2016-06-16 09:31:00,1125
1125,2016-06-16 09:32:00,1126
1126,2016-06-16 09:33:00,1127
1127,2016-06-16 09:34:00,1128
1128,2016-06-16 09:35:00,1129
1129,2016-06-16 09:36:00,1130
1130,2016-06-16 09:37:00,1131
1131,2016-06-16 09:38:00,1132
1132,2016-06-16 09:39:00,1133
1133,2016-06-16 09:40:00,1134
1134,2016-06-16 09:41:00,1135
1135,2016-06-16 09:42:00,1136
1136,2016-06-16 09:43:00,1137
1137,2016-06-16 09:44:00,1138
1138,2016-06-16 09:45:00,1139
1139,2016-06-16 09:46:00,1140
1140,2016-06-16 09:47:00,1141
1141,2016-06-16 09:48:00,1142
1142,2016-06-16 09:49:00,1143
1143,2016-06-16 09:50:00,1144
1144,2016-06-16 09:51:00,1145
1145,2016-06-16 09:52:00,1146
1146,2016-06-16 09:53:00,1147
1147,2016-06-16 09:54:00,1148
1148,2016-06-16 09:55:00,1149
1149,2016-06-16 09:56:00,1150
1150,2016-06-16 09:57:00,1151
1151,2016-06-16 09:58:00,1152
1152,2016-06-16 09:59:00,1153
1153,2016-06-16 10:00:00,1154
1154,2016-06-16 10:01:00,1155
1155,2016-06-16 10:02:00,1156
1156,2016-06-16 10:03:00,1157
1157,2016-06-16 10:04:00,1158
1158,2016-06-16 10:05:00,1159
1159,2016-06-16 10:06:00,1160
1160,2016-06-16 10:07:00,1161
1161,2016-06-16 10:08:00,1162
1162,2016-06-16 10:09:00,1163
1163,2016-06-16 10:10:00,1164
1164,2016-06-16 10:11:00,1165
1165,2016-06-16 10:12:00,1166
1166,2016-06-16 10:13:00,1167
1167,2016-06-16 10:14:00,1168
1168,2016-06-16 10:15:00,1169
1169,2016-06-16 10:16:00,1170
1170,2016-06-16 10:17:00,1171
1171,2016-06-16 10:18:00,1172
1172,2016-06-16 10:19:00,1173
1173,2016-06-16 10:20:00,1174
1174,2016-06-16 10:21:00,1175
1175,2016-06-16 10:22:00,1176
1176,2016-06-16 10:23:00,1177
1177,2016-06-16 10:24:00,1178
1178,2016-06-16 10:25:00,1179
1179,2016-06-16 10:26:00,1180
1180,2016-06-16 10:27:00,1181
1181,2016-06-16 10:28:00,1182
1182,2016-06-16 10:29:00,1183
1183,2016-06-16 10:30:00,1184
1184,2016-06-16 10:31:00,1185
1185,2016-06-16 10:32:00,1186
1186,2016-06-16 10:33:00,1187
1187,2016-06-16 10:34:00,1188
1188,2016-06-16 10:35:00,1189
1189,2016-06-16 10:36:00,1190
1190,2016-06-16 10:37:00,1191
1191,2016-06-16 10:38:00,1192
1192,2016-06-16 10:39:00,1193
1193,2016-06-16 10:40:00,1194
1194,2016-06-16 10:41:00,1195
1195,2016-06-16 10:42:00,1196
1196,2016-06-16 10:43:00,1197
1197,2016-06-16 10:44:00,1198
1198,2016-06-16 10:45:00,1199
1199,2016-06-16 10:46:00,1200
1200,2016-06-16 10:47:00,1201
1201,2016-06-16 10:48:00,1202
1202,2016-06-16 10:49:00,1203
1203,2016-06-16 10:50:00,1204
1204,2016-06-16 10:51:00,1205
1205,2016-06-16 10:52:00,1206
1206,2016-06-16 10:53:00,1207
1207,2016-06-16 10:54:00,1208
1208,2016-06-16 10:55:00,1209
1209,2016-06-16 10:56:00,1210
1210,2016-06-16 10:57:00,1211
1211,2016-06-16 10:58:00,1212
1212,2016-06-16 10:59:00,1213
1213,2016-06-16 11:00:00,1214
1214,2016-06-16 11:01:00,1215
1215,2016-06-16 11:02:00,1216
1216,2016-06-16 11:03:00,1217
1217,2016-06-16 11:04:00,1218
1218,2016-06-16 11:05:00,1219
1219,2016-06-16 11:06:00,1220
1220,2016-06-16 11:07:00,1221
1221,2016-06-16 11:08:00,1222
1222,2016-06-16 11:09:00,1223
1223,2016-06-16 11:10:00,1224
1224,2016-06-16 11:11:00,1225
1225,2016-06-16 11:12:00,1226
1226,2016-06-16 11:13:00,1227
1227,2016-06-16 11:14:00,1228
1228,2016-06-16 11:15:00,1229
1229,2016-06-16 11:16:00,1230
1230,2016-06-16 11:17:00,1231
1231,2016-06-16 11:18:00,1232
1232,2016-06-16 11:19:00,1233
1233,2016-06-16 11:20:00,1234
1234,2016-06-16 11:21:00,1235
1235,2016-06-16 11:22:00,1236
1236,2016-06-16 11:23:00,1237
1237,2016-06-16 11:24:00,1238
1238,2016-06-16 11:25:00,1239
1239,2016-06-16 11:26:00,1240
1240,2016-06-16 11:27:00,1241
1241,2016-06-16 11:28:00,1242
1242,2016-06-16 11:29:00,1243
1243,2016-06-16 11:30:00,1244
1244,2016-06-16 11:31:00,1245
1245,2016-06-16 11:32:00,1246
1246,2016-06-16 11:33:00,1247
1247,2016-06-16 11:34:00,1248
1248,2016-06-16 11:35:00,1249
1249,2016-06-16 11:36:00,1250
1250,2016-06-16 11:37:00,1251
1251,2016-06-16 11:38:00,1252
1252,2016-06-16 11:39:00,1253
1253,2016-06-16 11:40:00,1254
1254,2016-06-16 11:41:00,1255
1255,2016-06-16 11:42:00,1256
1256,2016-06-16 11:43:00,1257
1257,2016-06-16 11:44:00,1258
1258,2016-06-16 11:45:00,1259
1259,2016-06-16 11:46:00,1260
1260,2016-06-16 11:47:00,1261
1261,2016-06-16 11:48:00,1262
1262,2016-06-16 11:49:00,1263
1263,2016-06-16 11:50:00,1264
1264,2016-06-16 11:51:00,1265
1265,2016-06-16 11:52:00,1266
1266,2016-06-16 11:53:00,1267
1267,2016-06-16 11:54:00,1268
1268,2016-06-16 11:55:00,1269
1269,2016-06-16 11:56:00,1270
1270,2016-06-16 11:57:00,1271
1271,2016-06-16 11:58:00,1272
1272,2016-06-16 11:59:00,1273
1273,2016-06-16 12:00:00,1274
1274,2016-06-16 12:01:00,1275
1275,2016-06-16 12:02:00,1276
1276,2016-06-16 12:03:00,1277
1277,2016-06-16 12:04:00,1278
1278,2016-06-16 12:05:00,1279
1279,2016-06-16 12:06:00,1280
1280,2016-06-16 12:07:00,1281
1281,2016-06-16 12:08:00,1282
1282,2016-06-16 12:09:00,1283
1283,2016-06-16 12:10:00,1284
1284,2016-06-16 12:11:00,1285
1285,2016-06-16 12:12:00,1286
1286,2016-06-16 12:13:00,1287
1287,2016-06-16 12:14:00,1288
1288,2016-06-16 12:15:00,1289
1289,2016-06-16 12:16:00,1290
1290,2016-06-16 12:17:00,1291
1291,2016-06-16 12:18:00,1292
1292,2016-06-16 12:19:00,1293
1293,2016-06-16 12:20:00,1294
1294,2016-06-16 12:21:00,1295
1295,2016-06-16 12:22:00,1296
1296,2016-06-16 12:23:00,1297
1297,2016-06-16 12:24:00,1298
1298,2016-06-16 12:25:00,1299
1299,2016-06-16 12:26:00,1300
1300,2016-06-16 12:27:00,1301
1301,2016-06-16 12:28:00,1302
1302,2016-06-16 12:29:00,1303
1303,2016-06-16 12:30:00,1304
1304,2016-06-16 12:31:00,1305
1305,2016-06-16 12:32:00,1306
1306,2016-06-16 12:33:00,1307
1307,2016-06-16 12:34:00,1308
1308,2016-06-16 12:35:00,1309
1309,2016-06-16 12:36:00,1310
1310,2016-06-16 12:37:00,1311
1311,2016-06-16 12:38:00,1312
1312,2016-06-16 12:39:00,1313
1313,2016-06-16 12:40:00,1314
1314,2016-06-16 12:41:00,1315
1315,2016-06-16 12:42:00,1316
1316,2016-06-16 12:43:00,1317
1317,2016-06-16 12:44:00,1318
1318,2016-06-16 12:45:00,1319
1319,2016-06-16 12:46:00,1320
1320,2016-06-16 12:47:00,1321
1321,2016-06-16 12:48:00,1322
1322,2016-06-16 12:49:00,1323
1323,2016-06-16 12:50:00,1324
1324,2016-06-16 12:51:00,1325
1325,2016-06-16 12:52:00,1326
1326,2016-06-16 12:53:00,1327
1327,2016-06-16 12:54:00,1328
1328,2016-06-16 12:55:00,1329
1329,2016-06-16 12:56:00,1330
1330,2016-06-16 12:57:00,1331
1331,2016-06-16 12:58:00,1332
1332,2016-06-16 12:59:00,1333
1333,2016-06-16 13:00:00,1334
1334,2016-06-16 13:01:00,1335
1335,2016-06-16 13:02:00,1336
1336,2016-06-16 13:03:00,1337
1337,2016-06-16 13:04:00,1338
1338,2016-06-16 13:05:00,1339
1339,2016-06-16 13:06:00,1340
1340,2016-06-16 13:07:00,1341
1341,2016-06-16 13:08:00,1342
1342,2016-06-16 13:09:00,1343
1343,2016-06-16 13:10:00,1344
1344,2016-06-16 13:11:00,1345
1345,2016-06-16 13:12:00,1346
1346,2016-06-16 13:13:00,1347
1347,2016-06-16 13:14:00,1348
1348,2016-06-16 13:15:00,1349
1349,2016-06-16 13:16:00,1350
1350,2016-06-16 13:17:00,1351
1351,2016-06-16 13:18:00,1352
1352,2016-06-16 13:19:00,1353
1353,2016-06-16 13:20:00,1354
1354,2016-06-16 13:21:00,1355
1355,2016-06-16 13:22:00,1356
1356,2016-06-16 13:23:00,1357
1357,2016-06-16 13:24:00,1358
1358,2016-06-16 13:25:00,1359
1359,2016-06-16 13:26:00,1360
1360,2016-06-16 13:27:00,1361
1361,2016-06-16 13:28:00,1362
1362,2016-06-16 13:29:00,1363
1363,2016-06-16 13:30:00,1364
1364,2016-06-16 13:31:00,1365
1365,2016-06-16 13:32:00,1366
1366,2016-06-16 13:33:00,1367
1367,2016-06-16 13:34:00,1368
1368,2016-06-16 13:35:00,1369
1369,2016-06-16 13:36:00,1370
1370,2016-06-16 13:37:00,1371
1371,2016-06-16 13:38:00,1372
1372,2016-06-16 13:39:00,1373
1373,2016-06-16 13:40:00,1374
1374,2016-06-16 13:41:00,1375
1375,2016-06-16 13:42:00,1376
1376,2016-06-16 13:43:00,1377
1377,2016-06-16 13:44:00,1378
1378,2016-06-16 13:45:00,1379
1379,2016-06-16 13:46:00,1380
1380,2016-06-16 13:47:00,1381
1381,2016-06-16 13:48:00,1382
1382,2016-06-16 13:49:00,1383
1383,2016-06-16 13:50:00,1384
1384,2016-06-16 13:51:00,1385
1385,2016-06-16 13:52:00,1386
1386,2016-06-16 13:53:00,1387
1387,2016-06-16 13:54:00,1388
1388,2016-06-16 13:55:00,1389
1389,2016-06-16 13:56:00,1390
1390,2016-06-16 13:57:00,1391
1391,2016-06-16 13:58:00,1392
1392,2016-06-16 13:59:00,1393
1393,2016-06-16 14:00:00,1394
1394,2016-06-16 14:01:00,1395
1395,2016-06-16 14:02:00,1396
1396,2016-06-16 14:03:00,1397
1397,2016-06-16 14:04:00,1398
1398,2016-06-16 14:05:00,1399
1399,2016-06-16 14:06:00,1400
1400,2016-06-16 14:07:00,1401
1401,2016-06-16 14:08:00,1402
1402,2016-06-16 14:09:00,1403
1403,2016-06-16 14:10:00,1404
1404,2016-06-16 14:11:00,1405
1405,2016-06-16 14:12:00,1406
1406,2016-06-16 14:13:00,1407
1407,2016-06-16 14:14:00,1408
1408,2016-06-16 14:15:00,1409
1409,2016-06-16 14:16:00,1410
1410,2016-06-16 14:17:00,1411
1411,2016-06-16 14:18:00,1412
1412,2016-06-16 14:19:00,1413
1413,2016-06-16 14:20:00,1414
1414,2016-06-16 14:21:00,1415
1415,2016-06-16 14:22:00,1416
1416,2016-06-16 14:23:00,1417
1417,2016-06-16 14:24:00,1418
1418,2016-06-16 14:25:00,1419
1419,2016-06-16 14:26:00,1420
1420,2016-06-16 14:27:00,1421
1421,2016-06-16 14:28:00,1422
1422,2016-06-16 14:29:00,1423
1423,2016-06-16 14:30:00,1424
1424,2016-06-16 14:31:00,1425
1425,2016-06-16 14:32:00,1426
1426,2016-06-16 14:33:00,1427
1427,2016-06-16 14:34:00,1428
1428,2016-06-16 14:35:00,1429
1429,2016-06-16 14:36:00,1430
1430,2016-06-16 14:37:00,1431
1431,2016-06-16 14:38:00,1432
1432,2016-06-16 14:39:00,1433
1433,2016-06-16 14:40:00,1434
1434,2016-06-16 14:41:00,1435
1435,2016-06-16 14:42:00,1436
1436,2016-06-16 14:43:00,1437
1437,2016-06-16 14:44:00,1438
1438,2016-06-16 14:45:00,1439
1439,2016-06-16 14:46:00,1440
1440,2016-06-16 14:47:00,1441
1441,2016-06-16 14:48:00,1442
1442,2016-06-16 14:49:00,1443
1443,2016-06-16 14:50:00,1444
1444,2016-06-16 14:51:00,1445
1445,2016-06-16 14:52:00,1446
1446,2016-06-16 14:53:00,1447
1447,2016-06-16 14:54:00,1448
1448,2016-06-16 14:55:00,1449
1449,2016-06-16 14:56:00,1450
1450,2016-06-16 14:57:00,1451
1451,2016-06-16 14:58:00,1452
1452,2016-06-16 14:59:00,1453
1453,2016-06-16 15:00:00,1454
1454,2016-06-16 15:01:00,1455
1455,2016-06-16 15:02:00,1456
1456,2016-06-16 15:03:00,1457
1457,2016-06-16 15:04:00,1458
1458,2016-06-16 15:05:00,1459
1459,2016-06-16 15:06:00,1460
1460,2016-06-16 15:07:00,1461
1461,2016-06-16 15:08:00,1462
1462,2016-06-16 15:09:00,1463
1463,2016-06-16 15:10:00,1464
1464,2016-06-16 15:11:00,1465
1465,2016-06-16 15:12:00,1466
1466,2016-06-16 15:13:00,1467
1467,2016-06-16 15:14:00,1468
1468,2016-06-16 15:15:00,1469
1469,2016-06-16 15:16:00,1470
1470,2016-06-16 15:17:00,1471
1471,2016-06-16 15:18:00,1472
1472,2016-06-16 15:19:00,1473
1473,2016-06-16 15:20:00,1474
1474,2016-06-16 15:21:00,1475
1475,2016-06-16 15:22:00,1476
1476,2016-06-16 15:23:00,1477
1477,2016-06-16 15:24:00,1478
1478,2016-06-16 15:25:00,1479
1479,2016-06-16 15:26:00,1480
1480,2016-06-16 15:27:00,1481
1481,2016-06-16 15:28:00,1482
1482,2016-06-16 15:29:00,1483
1483,2016-06-16 15:30:00,1484
1484,2016-06-16 15:31:00,1485
1485,2016-06-16 15:32:00,1486
1486,2016-06-16 15:33:00,1487
1487,2016-06-16 15:34:00,1488
1488,2016-06-16 15:35:00,1489
1489,2016-06-16 15:36:00,1490
1490,2016-06-16 15:37:00,1491
1491,2016-06-16 15:38:00,1492
1492,2016-06-16 15:39:00,1493
1493,2016-06-16 15:40:00,1494
1494,2016-06-16 15:41:00,1495
1495,2016-06-16 15:42:00,1496
1496,2016-06-16 15:43:00,1497
1497,2016-06-16 15:44:00,1498
1498,2016-06-16 15:45:00,1499
1499,2016-06-16 15:46:00,1500
1500,2016-06-16 15:47:00,1501
1501,2016-06-16 15:48:00,1502
1502,2016-06-16 15:49:00,1503
1503,2016-06-16 15:50:00,1504
1504,2016-06-16 15:51:00,1505
1505,2016-06-16 15:52:00,1506
1506,2016-06-16 15:53:00,1507
1507,2016-06-16 15:54:00,1508
1508,2016-06-16 15:55:00,1509
1509,2016-06-16 15:56:00,1510
1510,2016-06-16 15:57:00,1511
1511,2016-06-16 15:58:00,1512
1512,2016-06-16 15:59:00,1513
1513,2016-06-16 16:00:00,1514
1514,2016-06-16 16:01:00,1515
1515,2016-06-16 16:02:00,1516
1516,2016-06-16 16:03:00,1517
1517,2016-06-16 16:04:00,1518
1518,2016-06-16 16:05:00,1519
1519,2016-06-16 16:06:00,1520
1520,2016-06-16 16:07:00,1521
1521,2016-06-16 16:08:00,1522
1522,2016-06-16 16:09:00,1523
1523,2016-06-16 16:10:00,1524
1524,2016-06-16 16:11:00,1525
1525,2016-06-16 16:12:00,1526
1526,2016-06-16 16:13:00,1527
1527,2016-06-16 16:14:00,1528
1528,2016-06-16 16:15:00,1529
1529,2016-06-16 16:16:00,1530
1530,2016-06-16 16:17:00,1531
1531,2016-06-16 16:18:00,1532
1532,2016-06-16 16:19:00,1533
1533,2016-06-16 16:20:00,1534
1534,2016-06-16 16:21:00,1535
1535,2016-06-16 16:22:00,1536
1536,2016-06-16 16:23:00,1537
1537,2016-06-16 16:24:00,1538
1538,2016-06-16 16:25:00,1539
1539,2016-06-16 16:26:00,1540
1540,2016-06-16 16:27:00,1541
1541,2016-06-16 16:28:00,1542
1542,2016-06-16 16:29:00,1543
1543,2016-06-16 16:30:00,1544
1544,2016-06-16 16:31:00,1545
1545,2016-06-16 16:32:00,1546
1546,2016-06-16 16:33:00,1547
1547,2016-06-16 16:34:00,1548
1548,2016-06-16 16:35:00,1549
1549,2016-06-16 16:36:00,1550
1550,2016-06-16 16:37:00,1551
1551,2016-06-16 16:38:00,1552
1552,2016-06-16 16:39:00,1553
1553,2016-06-16 16:40:00,1554
1554,2016-06-16 16:41:00,1555
1555,2016-06-16 16:42:00,1556
1556,2016-06-16 16:43:00,1557
1557,2016-06-16 16:44:00,1558
1558,2016-06-16 16:45:00,1559
1559,2016-06-16 16:46:00,1560
1560,2016-06-16 16:47:00,1561
1561,2016-06-16 16:48:00,1562
1562,2016-06-16 16:49:00,1563
1563,2016-06-16 16:50:00,1564
1564,2016-06-16 16:51:00,1565
1565,2016-06-16 16:52:00,1566
1566,2016-06-16 16:53:00,1567
1567,2016-06-16 16:54:00,1568
1568,2016-06-16 16:55:00,1569
1569,2016-06-16 16:56:00,1570
1570,2016-06-16 16:57:00,1571
1571,2016-06-16 16:58:00,1572
1572,2016-06-16 16:59:00,1573
